,Unnamed: 0,businessName,DBAName,Address,CITY,STATE,ZIP,LICSTATUS,LICENSECAT,DESCRIPT,licenseadddttm,dayphn,Property_ID,Location,FullAddress,UpdatedLocation,lat,lon
790,790,Double Chin,,86 Harrison,Boston,MA,02111,Active,FS,Eating & Drinking,2014-04-11 15:13:05,16179590888,70070.0,"(42.350730000, -71.061240000)","86 Harrison, Boston MA","(42.350730000, -71.061240000)",42.35073,71.06124
791,791,Double Tree Club Hotel,,821 Washington,BOSTON,MA,02116,Active,FS,Eating & Drinking,2006-12-07 13:35:16,10009567900,,"(0.000000000, 0.000000000)","821 Washington, Boston MA","(42.3490592, -71.1503937)",42.3490592,71.1503937
792,792,Double Tree Club Hotel/Starbucks,,821 WASHINGTON,Boston,MA,02111,Active,FT,Eating & Drinking w/ Take Out,2009-05-18 09:04:05,16179565180,,"(0.000000000, 0.000000000)","821 WASHINGTON, Boston MA","(42.3490592, -71.1503937)",42.3490592,71.1503937
794,794,Dough East Boston,,20 Maverick,East Boston,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2007-06-29 13:58:46,16173082228,92987.0,"(42.371665000, -71.042087000)","20 Maverick, Boston MA","(42.371665000, -71.042087000)",42.371665,71.042087
795,795,Doughboy Donuts & Deli,,220 Dorchester,South Boston,MA,02127,Active,FT,Eating & Drinking w/ Take Out,2012-12-03 09:02:36,16172697560,48549.0,"(42.340120000, -71.056760000)","220 Dorchester, Boston MA","(42.340120000, -71.056760000)",42.34012,71.05676
796,796,DOUZO JAPANESE RESTAURANT,,131 Dartmouth,Boston,MA,02116,Active,FS,Eating & Drinking,2006-12-07 13:36:36,16176427457,46311.0,"(42.346820000, -71.075430000)","131 Dartmouth, Boston MA","(42.346820000, -71.075430000)",42.34682,71.07543
797,797,Down Home Delivery & Catering,,2 Bowdoin,Dorchester,MA,02124,Active,FT,Eating & Drinking w/ Take Out,2010-10-01 09:31:58,16172880813,17676.0,"(42.299620000, -71.073320000)","2 Bowdoin, Boston MA","(42.299620000, -71.073320000)",42.29962,71.07332
798,798,DOYLES CAFE,,3484 Washington,Jamaica Plain,MA,02130,Active,FS,Eating & Drinking,2006-12-07 13:36:38,16175530441,144934.0,"(42.306440000, -71.107230000)","3484 Washington, Boston MA","(42.306440000, -71.107230000)",42.30644,71.10723
799,799,Dozzi,,336 Sumner,East Boston,MA,02128,Active,FS,Eating & Drinking,2009-08-04 11:28:47,16175610038,155729.0,"(42.367286000, -71.035739000)","336 Sumner, Boston MA","(42.367286000, -71.035739000)",42.367286,71.035739
800,800,Dragon Bowl,,396 Brookline,Boston,MA,02115,Active,FT,Eating & Drinking w/ Take Out,2008-01-04 13:41:11,17818886896,22101.0,"(42.338290000, -71.106950000)","396 Brookline, Boston MA","(42.338290000, -71.106950000)",42.33829,71.10695
801,801,DRAGON CHEF CHINESE REST.,,411 Washington,Brighton,MA,02135,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:13,16177826500,156051.0,"(42.349266000, -71.155320000)","411 Washington, Boston MA","(42.349266000, -71.155320000)",42.349266,71.15532
802,802,Dragon Chef East,,4198 Washington,Roslindale,MA,02131,Active,FS,Eating & Drinking,2008-05-16 09:38:34,16173273650,145150.0,"(42.286830000, -71.127360000)","4198 Washington, Boston MA","(42.286830000, -71.127360000)",42.28683,71.12736
803,803,Drink,,348 Congress,Boston,MA,02210,Active,FS,Eating & Drinking,2007-07-11 11:26:26,16177429991,42106.0,"(42.350710000, -71.048540000)","348 Congress, Boston MA","(42.350710000, -71.048540000)",42.35071,71.04854
804,804,Drinking Fountain,,3520 Washington,Jamaica Plain,MA,02130,Active,FS,Eating & Drinking,2006-12-07 13:33:56,16175227335,157363.0,"(42.305511000, -71.108121000)","3520 Washington, Boston MA","(42.305511000, -71.108121000)",42.305511,71.108121
805,805,DRY DOCK CAFE,,7 Dry Dock,Boston,MA,02210,Active,FS,Eating & Drinking,2006-12-07 13:35:24,16179512999,157724.0,"(42.344287000, -71.036123000)","7 Dry Dock, Boston MA","(42.344287000, -71.036123000)",42.344287,71.036123
806,806,DUBLIN HOUSE,,9 Stoughton,Dorchester,MA,02125,Active,FS,Eating & Drinking,2006-12-07 13:34:11,16172822235,155753.0,"(42.316689000, -71.064821000)","9 Stoughton, Boston MA","(42.316689000, -71.064821000)",42.316689,71.064821
807,807,Ducali Pizzeria & Bar,,289 Causeway,BOSTON,MA,02113,Active,FS,Eating & Drinking,2007-06-01 11:24:41,16177424144,,"(0.000000000, 0.000000000)","289 Causeway, Boston MA","(52.9500834, -0.0310881)",52.9500834,0.0310881
808,808,Dudley Cafe,Shanti Boston LLC,2296 Washington,Roxbury,MA,02119,Active,FS,Eating & Drinking,2014-12-05 09:52:44,10000000000,344708.0,"(0.000000000, 0.000000000)","2296 Washington, Boston MA","(42.3646649, -71.058337)",42.3646649,71.058337
809,809,Dudley Sq. Grill,,152 Dudley,Roxbury,MA,02119,Active,FS,Eating & Drinking,2014-12-12 10:02:57,16179890200,340711.0,"(42.328865000, -71.083212000)","152 Dudley, Boston MA","(42.328865000, -71.083212000)",42.328865,71.083212
810,810,Dug Out Cafe Inc,,722 COMMONWEALTH ,BOSTON,MA,02115,Active,FS,Eating & Drinking,2006-12-07 13:33:57,16172478656,,"(0.000000000, 0.000000000)","722 COMMONWEALTH , Boston MA","(42.3496292, -71.1059547)",42.3496292,71.1059547
811,811,Dugout Inseat,,4 Yawkey,Boston,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2011-03-08 08:54:30,16175366683,156417.0,"(42.346723000, -71.098680000)","4 Yawkey, Boston MA","(42.346723000, -71.098680000)",42.346723,71.09868
812,812,Dumpling Cafe Inc.,,693 Washington,Boston,MA,02111,Active,FS,Eating & Drinking,2010-04-16 09:59:57,10000000000,157022.0,"(42.351285000, -71.063099000)","693 Washington, Boston MA","(42.351285000, -71.063099000)",42.351285,71.063099
813,813,Dumpling Gourmet,,52 Beach,Boston,MA,02111,Active,FS,Eating & Drinking,2007-09-26 15:35:11,16173386222,9393.0,"(42.351520000, -71.060650000)","52 Beach, Boston MA","(42.351520000, -71.060650000)",42.35152,71.06065
814,814,Dumpling King,,40 Harrison,Boston,MA,02111,Active,FT,Eating & Drinking w/ Take Out,2010-12-17 08:52:04,16175922383,340723.0,"(42.351624000, -71.061017000)","40 Harrison, Boston MA","(42.351624000, -71.061017000)",42.351624,71.061017
815,815,Dumpling Kingdom Inc.,,137 Harvard,Allston,MA,02134,Active,FS,Eating & Drinking,2014-08-15 11:33:53,18578698389,354164.0,"(0.000000000, 0.000000000)","137 Harvard, Boston MA","(42.3526497567568, -71.1321136756757)",42.3526497567568,71.1321136756757
816,816,Dumpling Palace,,179 Massachusetts,Boston,MA,02115,Active,FS,Eating & Drinking,2014-07-03 12:57:59,16466786988,91981.0,"(42.345715000, -71.087310000)","179 Massachusetts, Boston MA","(42.345715000, -71.087310000)",42.345715,71.08731
817,817,DUNKIN DONUT,,16 KNEELAND,BOSTON,MA,02109,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:46,16176950546,,"(0.000000000, 0.000000000)","16 KNEELAND, Boston MA","(42.3504583125, -71.0605857083333)",42.3504583125,71.0605857083333
818,818,DUNKIN DONUT,,326 Congress,Boston,MA,02210,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:47,12420740000,42100.0,"(42.351180000, -71.049260000)","326 Congress, Boston MA","(42.351180000, -71.049260000)",42.35118,71.04926
819,819,Dunkin Donuts,,1 Harbor,South Boston,MA,02127,Active,FT,Eating & Drinking w/ Take Out,2008-07-31 10:59:03,16174644001,,"(0.000000000, 0.000000000)","1 Harbor, Boston MA","(42.344865, -71.03662)",42.344865,71.03662
820,820,Dunkin Donuts,,100 Cambridge,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2007-05-15 16:47:44,16175234443,25222.0,"(42.360584000, -71.062109000)","100 Cambridge, Boston MA","(42.360584000, -71.062109000)",42.360584,71.062109
821,821,Dunkin Donuts,,100 Service,East Boston,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2008-10-14 10:38:57,16175411911,157261.0,"(42.369140000, -71.029816000)","100 Service, Boston MA","(42.369140000, -71.029816000)",42.36914,71.029816
822,822,Dunkin Donuts,,106 Cambridge,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2018-03-01 14:37:03,16174644001,351695.0,"(0.000000000, 0.000000000)","106 Cambridge, Boston MA","(42.3610226, -71.063179)",42.3610226,71.063179
823,823,Dunkin Donuts,,115 Forsyth,Boston,MA,02115,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:43,16176500372,165379.0,"(42.339113000, -71.088226000)","115 Forsyth, Boston MA","(42.339113000, -71.088226000)",42.339113,71.088226
824,824,Dunkin Donuts,,1200 Hyde Park,Hyde Park,MA,02136,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:11,16173642010,157265.0,"(42.257869000, -71.123210000)","1200 Hyde Park, Boston MA","(42.257869000, -71.123210000)",42.257869,71.12321
825,825,Dunkin Donuts,,127 Tremont,Boston,MA,02108,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:00,10004644001,136811.0,"(42.356395000, -71.061879000)","127 Tremont, Boston MA","(42.356395000, -71.061879000)",42.356395,71.061879
826,826,Dunkin Donuts,,147 Tremont,Boston,MA,02111,Active,FT,Eating & Drinking w/ Take Out,2017-05-03 12:12:09,16174644001,170411.0,"(42.355110000, -71.063003000)","147 Tremont, Boston MA","(42.355110000, -71.063003000)",42.35511,71.063003
827,827,Dunkin Donuts,,15 Transportation,East Boston,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2014-12-15 14:17:05,16175411911,344514.0,"(0.000000000, 0.000000000)","15 Transportation, Boston MA","(42.36815175, -71.0293740313418)",42.36815175,71.0293740313418
828,828,Dunkin Donuts,,153 Massachusetts,Boston,MA,02115,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:07,16177334679,156453.0,"(42.346437000, -71.087599000)","153 Massachusetts, Boston MA","(42.346437000, -71.087599000)",42.346437,71.087599
829,829,Dunkin Donuts,,1580 Dorchester,Dorchester,MA,02122,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:11,10009610808,157565.0,"(42.296914000, -71.060388000)","1580 Dorchester, Boston MA","(42.296914000, -71.060388000)",42.296914,71.060388
831,831,Dunkin Donuts,,179 BRIGHTON ,ALLSTON,MA,02134,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:29,16177873462,,"(0.000000000, 0.000000000)","179 BRIGHTON , Boston MA","(42.3500971, -71.1564423)",42.3500971,71.1564423
832,832,Dunkin Donuts,,1931 DORCHESTER ,DORCHESTER,MA,02124,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:28,10002963737,,"(0.000000000, 0.000000000)","1931 DORCHESTER , Boston MA","(42.2973205, -71.0744952)",42.2973205,71.0744952
833,833,Dunkin Donuts,,1955 Beacon,Brighton,MA,02467,Active,FT,Eating & Drinking w/ Take Out,2014-11-13 13:38:12,16177380603,10044.0,"(42.335750000, -71.149910000)","1955 Beacon, Boston MA","(42.335750000, -71.149910000)",42.33575,71.14991
834,834,Dunkin Donuts,,210 HARVARD,ALLSTON,MA,02134,Active,FT,Eating & Drinking w/ Take Out,2009-03-26 13:25:32,16172323402,,"(0.000000000, 0.000000000)","210 HARVARD, Boston MA","(42.3624127, -71.1299271)",42.3624127,71.1299271
836,836,Dunkin Donuts,,218 Congress,Boston,MA,02110,Active,FT,Eating & Drinking w/ Take Out,2007-08-29 12:06:22,16173503194,42092.0,"(42.354490000, -71.054220000)","218 Congress, Boston MA","(42.354490000, -71.054220000)",42.35449,71.05422
837,837,Dunkin Donuts,,270 Newbury,Boston,MA,02116,Active,FT,Eating & Drinking w/ Take Out,2016-02-25 12:51:00,17817208091,101483.0,"(42.349140000, -71.083350000)","270 Newbury, Boston MA","(42.349140000, -71.083350000)",42.34914,71.08335
838,838,Dunkin Donuts,,300 Terminal,East Boston,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2015-07-13 14:27:32,10000000000,,"(0.000000000, 0.000000000)","300 Terminal, Boston MA","(4.7950756, -75.6930070081533)",4.7950756,75.6930070081533
840,840,Dunkin Donuts,,315 Centre,Jamaica Plain,MA,02130,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:24,10007392117,27970.0,"(42.323016000, -71.103877000)","315 Centre, Boston MA","(42.323016000, -71.103877000)",42.323016,71.103877
841,841,Dunkin Donuts,,330 Washington,Boston,MA,02108,Active,FT,Eating & Drinking w/ Take Out,2014-10-30 11:09:06,16172415219,171039.0,"(42.356688000, -71.058690000)","330 Washington, Boston MA","(42.356688000, -71.058690000)",42.356688,71.05869
842,842,Dunkin Donuts,,350 Washington,Boston,MA,02110,Active,FT,Eating & Drinking w/ Take Out,2018-01-11 12:24:51,16178166882,144937.0,"(42.356390000, -71.058970000)","350 Washington, Boston MA","(42.356390000, -71.058970000)",42.35639,71.05897
843,843,Dunkin Donuts,,356 Bennington,Boston,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2017-08-07 10:44:28,17813917590,391778.0,"(0.000000000, 0.000000000)","356 Bennington, Boston MA","(42.3794924285714, -71.0268767142857)",42.3794924285714,71.0268767142857
844,844,Dunkin Donuts,,39 First,Charlestown,MA,02129,Active,FT,Eating & Drinking w/ Take Out,2015-04-29 13:09:03,16174918050,58337.0,"(42.375560000, -71.053919000)","39 First, Boston MA","(42.375560000, -71.053919000)",42.37556,71.053919
845,845,Dunkin Donuts,,400 Terminal,East Boston,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2016-10-19 15:24:47,16175411911,343936.0,"(42.366875000, -71.020905000)","400 Terminal, Boston MA","(42.366875000, -71.020905000)",42.366875,71.020905
846,846,Dunkin Donuts,,405 D,Boston,MA,02210,Active,FT,Eating & Drinking w/ Take Out,2014-09-19 13:37:28,16173503194,345086.0,"(0.000000000, 0.000000000)","405 D, Boston MA","(42.3604823, -71.0595678)",42.3604823,71.0595678
847,847,Dunkin Donuts,,417 Washington,Boston,MA,02108,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:20,16172415219,157146.0,"(42.355830000, -71.060400000)","417 Washington, Boston MA","(42.355830000, -71.060400000)",42.35583,71.0604
848,848,Dunkin Donuts,,4175 WASHINGTON,ROSLINDALE,MA,02131,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:33:56,16173239851,,"(0.000000000, 0.000000000)","4175 WASHINGTON, Boston MA","(42.3646649, -71.058337)",42.3646649,71.058337
849,849,Dunkin Donuts,,510 Southampton,South Boston,MA,02127,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:04,16172699894,129078.0,"(42.329750000, -71.057390000)","510 Southampton, Boston MA","(42.329750000, -71.057390000)",42.32975,71.05739
850,850,Dunkin Donuts,,530 Commonwealth,Boston,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2016-02-08 10:07:41,16172367673,157953.0,"(42.348498000, -71.096290000)","530 Commonwealth, Boston MA","(42.348498000, -71.096290000)",42.348498,71.09629
851,851,Dunkin Donuts,,598 WASHINGTON,BRIGHTON,MA,02135,Active,FT,Eating & Drinking w/ Take Out,2007-08-07 13:10:54,16172542600,,"(0.000000000, 0.000000000)","598 WASHINGTON, Boston MA","(42.292858, -71.121368)",42.292858,71.121368
852,852,Dunkin Donuts,,60 Everett,Brighton,MA,02134,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:41,16176662083,55003.0,"(42.356540000, -71.139230000)","60 Everett, Boston MA","(42.356540000, -71.139230000)",42.35654,71.13923
853,853,Dunkin Donuts,,616 MASSACHUSETTS ,BOSTON,MA,02118,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:53,16175411911,,"(0.000000000, 0.000000000)","616 MASSACHUSETTS , Boston MA","(42.261234, -71.157249)",42.261234,71.157249
855,855,Dunkin Donuts,,711 Atlantic,Boston,MA,02111,Active,FT,Eating & Drinking w/ Take Out,2010-03-05 11:20:29,16174644001,6320.0,"(42.351160000, -71.056670000)","711 Atlantic, Boston MA","(42.351160000, -71.056670000)",42.35116,71.05667
856,856,Dunkin Donuts,,715 Boylston,Boston,MA,02116,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:33:53,16172677153,18382.0,"(42.349650000, -71.080010000)","715 Boylston, Boston MA","(42.349650000, -71.080010000)",42.34965,71.08001
857,857,Dunkin Donuts,,736 Cambridge,Brighton,MA,02135,Active,FT,Eating & Drinking w/ Take Out,2008-07-24 08:33:57,17813311599,156980.0,"(42.349573000, -71.147979000)","736 Cambridge, Boston MA","(42.349573000, -71.147979000)",42.349573,71.147979
858,858,Dunkin Donuts,,75 L,South Boston,MA,02127,Active,FT,Eating & Drinking w/ Take Out,2014-07-10 10:32:20,16172681792,82583.0,"(42.335135000, -71.035629000)","75 L, Boston MA","(42.335135000, -71.035629000)",42.335135,71.035629
859,859,Dunkin Donuts,,750 Washington,Boston,MA,02111,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:25,16172415788,158017.0,"(42.350078000, -71.063059000)","750 Washington, Boston MA","(42.350078000, -71.063059000)",42.350078,71.063059
860,860,Dunkin Donuts,,77 MILK ST,BOSTON,MA,02110,Active,FT,Eating & Drinking w/ Take Out,2007-04-11 11:32:57,16174511057,,"(0.000000000, 0.000000000)","77 MILK ST, Boston MA","(42.357852755102, -71.0500332244898)",42.357852755102,71.0500332244898
862,862,Dunkin Donuts,,89 Broad,Boston,MA,02110,Active,FT,Eating & Drinking w/ Take Out,2015-01-16 11:09:47,16174644001,20586.0,"(42.357440000, -71.053160000)","89 Broad, Boston MA","(42.357440000, -71.053160000)",42.35744,71.05316
863,863,Dunkin' Donuts,,1 DEACONESS,BOSTON,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:42,16172328052,,"(0.000000000, 0.000000000)","1 DEACONESS, Boston MA","(42.33837185, -71.1097056767325)",42.33837185,71.1097056767325
864,864,Dunkin' Donuts,,1131 Tremont,Boston,MA,02120,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:38,16175411911,158048.0,"(42.335545000, -71.088188000)","1131 Tremont, Boston MA","(42.335545000, -71.088188000)",42.335545,71.088188
865,865,Dunkin' Donuts,,1236 Dorchester,Dorchester,MA,02125,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:36,10002825500,156562.0,"(42.308431000, -71.058031000)","1236 Dorchester, Boston MA","(42.308431000, -71.058031000)",42.308431,71.058031
866,866,DUNKIN' DONUTS,,16 Tremont,Boston,MA,02108,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:41,16174644001,356336.0,"(0.000000000, 0.000000000)","16 Tremont, Boston MA","(42.3584199957899, -71.0599746119203)",42.3584199957899,71.0599746119203
867,867,Dunkin' Donuts,,1926 Columbus,Roxbury,MA,02119,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:29,16175411911,157214.0,"(42.317029000, -71.098011000)","1926 Columbus, Boston MA","(42.317029000, -71.098011000)",42.317029,71.098011
868,868,Dunkin' Donuts,,21 AUSTIN,CHARLESTOWN,MA,02129,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:35,16172415917,,"(0.000000000, 0.000000000)","21 AUSTIN, Boston MA","(42.2579982572509, -71.126095480153)",42.2579982572509,71.126095480153
869,869,Dunkin' Donuts,,22 Beacon,Boston,MA,02108,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:17,16174644001,157525.0,"(42.357706000, -71.062899000)","22 Beacon, Boston MA","(42.357706000, -71.062899000)",42.357706,71.062899
870,870,Dunkin' Donuts,,2290 Dorchester,Dorchester,MA,02124,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:33,10002982304,156550.0,"(42.272382000, -71.067789000)","2290 Dorchester, Boston MA","(42.272382000, -71.067789000)",42.272382,71.067789
871,871,Dunkin' Donuts,,235 Washington,Boston,MA,02108,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:18,16172481987,158162.0,"(42.358127000, -71.058161000)","235 Washington, Boston MA","(42.358127000, -71.058161000)",42.358127,71.058161
872,872,Dunkin' Donuts,,2360 Washington,Roxbury,MA,02119,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:37,16174272800,144493.0,"(42.329370000, -71.084460000)","2360 Washington, Boston MA","(42.329370000, -71.084460000)",42.32937,71.08446
873,873,Dunkin' Donuts,,256 Boston,Dorchester,MA,02125,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:32,10000000000,17156.0,"(42.320870000, -71.060910000)","256 Boston, Boston MA","(42.320870000, -71.060910000)",42.32087,71.06091
874,874,Dunkin' Donuts,,268 Summer,Boston,MA,02210,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:35,1617000000,131990.0,"(42.350514000, -71.050275000)","268 Summer, Boston MA","(42.350514000, -71.050275000)",42.350514,71.050275
875,875,Dunkin' Donuts,,283 HUNTINGTON ,BOSTON,MA,02115,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:31,16177334679,,"(0.000000000, 0.000000000)","283 HUNTINGTON , Boston MA","(42.2674640688948, -71.1172740970781)",42.2674640688948,71.1172740970781
876,876,Dunkin' Donuts,,430 Stuart,Boston,MA,02116,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:03,16174644001,131662.0,"(42.348410000, -71.075030000)","430 Stuart, Boston MA","(42.348410000, -71.075030000)",42.34841,71.07503
