,businessName,DBAName,Address,CITY,STATE,ZIP,LICSTATUS,LICENSECAT,DESCRIPT,licenseadddttm,dayphn,Property_ID,Location,FullAddress,UpdatedLocation
504,Casa Colombia Rest. Ice Cream & Bakery,,14 William C Kelly,East Boston,MA,02128,Active,FS,Eating & Drinking,2013-04-16 08:53:02,16175696508,151120.0,"(42.374584000, -71.038710000)","14 William C Kelly, Boston MA","(42.374584000, -71.038710000)"
505,Casa De Pedro,,505 Congress,Boston,MA,02210,Active,FS,Eating & Drinking,2016-05-23 10:31:53,16178754999,344584.0,"(0.000000000, 0.000000000)","505 Congress, Boston MA","(42.34801925, -71.0412348)"
506,Casa Razbora,,115 Water,Boston,MA,02109,Active,FT,Eating & Drinking w/ Take Out,2010-12-10 15:08:10,16173386700,146292.0,"(42.358050000, -71.054610000)","115 Water, Boston MA","(42.358050000, -71.054610000)"
507,Casa Real Mexican Food,,856 Dorchester,DORCHESTER,MA,02125,Active,FT,Eating & Drinking w/ Take Out,2008-03-31 14:43:30,16172823135,,"(0.000000000, 0.000000000)","856 Dorchester, Boston MA","(42.2973205, -71.0744952)"
508,CASA ROMERO,,30 Gloucester,Boston,MA,02115,Active,FS,Eating & Drinking,2007-03-20 08:44:38,10005364341,64941.0,"(42.349444000, -71.084498000)","30 Gloucester, Boston MA","(42.349444000, -71.084498000)"
509,Casa Verde,,711 Centre,Jamaica Plain,MA,02130,Active,FS,Eating & Drinking,2015-09-17 15:26:44,10000000000,156387.0,"(42.311378000, -71.114669000)","711 Centre, Boston MA","(42.311378000, -71.114669000)"
510,CASALINGA,,120 Blackstone,Boston,MA,02108,Active,FS,Eating & Drinking,2017-10-03 11:02:16,17814912929,355431.0,"(0.000000000, 0.000000000)","120 Blackstone, Boston MA","(42.3617388372093, -71.056524)"
511,Cask N Flagon,,48 BROOKLINE ,BOSTON,MA,02215,Active,FS,Eating & Drinking,2006-12-07 13:33:54,16175364840,,"(0.000000000, 0.000000000)","48 BROOKLINE , Boston MA","(42.338269, -71.070755)"
512,Catering,,4 Yawkey,Boston,MA,02215,Active,FS,Eating & Drinking,2006-12-07 13:35:33,16175366683,156417.0,"(42.346723000, -71.098680000)","4 Yawkey, Boston MA","(42.346723000, -71.098680000)"
513,Cathedral Station,,1222 Washington,Roxbury,MA,02118,Active,FS,Eating & Drinking,2014-10-20 13:37:45,16173386060,144000.0,"(42.342794000, -71.066726000)","1222 Washington, Boston MA","(42.342794000, -71.066726000)"
514,CAUSEWAY CAFE,,239 Causeway,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:46,16177427676,26609.0,"(42.366110000, -71.059430000)","239 Causeway, Boston MA","(42.366110000, -71.059430000)"
515,Cava,,1350 Boylston,Boston,MA,02215,Active,FS,Eating & Drinking,2017-08-03 14:36:59,12024002920,18095.0,"(42.343810000, -71.099520000)","1350 Boylston, Boston MA","(42.343810000, -71.099520000)"
516,CAVAN CAFE,,1406 Hyde Park,Hyde Park,MA,02136,Active,FS,Eating & Drinking,2006-12-07 13:35:31,16173613390,156733.0,"(42.250633000, -71.125728000)","1406 Hyde Park, Boston MA","(42.250633000, -71.125728000)"
517,Center Field Scoop,,4 YAWKEY,BOSTON,MA,02115,Active,FT,Eating & Drinking w/ Take Out,2016-07-14 12:19:25,16175366683,,"(0.000000000, 0.000000000)","4 YAWKEY, Boston MA","(0.000000000, 0.000000000)"
518,CENTERFOLDS,,12 LAGRANGE,BOSTON,MA,02111,Active,FS,Eating & Drinking,2006-12-07 13:35:24,16172922600,,"(0.000000000, 0.000000000)","12 LAGRANGE, Boston MA","(42.290356, -71.167967)"
519,Centerplate @ Blue Hills Bank Pavilion,,290 Northern,Boston,MA,02210,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:14,18642482011,157014.0,"(42.348163000, -71.036560000)","290 Northern, Boston MA","(42.348163000, -71.036560000)"
520,Centerplate @ ORPHEUM THEATRE,,1 Hamilton,Boston,MA,02108,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:21,18642482011,165924.0,"(42.356225000, -71.060994000)","1 Hamilton, Boston MA","(42.356225000, -71.060994000)"
521,Central Wharf Co.,,160 Milk,Boston,MA,02109,Active,FS,Eating & Drinking,2006-12-07 13:34:31,16173531996,95433.0,"(42.358689000, -71.052756000)","160 Milk, Boston MA","(42.358689000, -71.052756000)"
522,CENTRE STREET CAFE,,669 Centre,Jamaica Plain,MA,02130,Active,FS,Eating & Drinking,2014-06-06 10:24:31,18577199294,158077.0,"(42.312503000, -71.114370000)","669 Centre, Boston MA","(42.312503000, -71.114370000)"
523,Certified Meatball Company,,429 Broadway,South Boston,MA,02127,Active,FS,Eating & Drinking,2016-08-02 12:16:08,17749306350,351546.0,"(0.000000000, 0.000000000)","429 Broadway, Boston MA","(42.40595382209, -71.0563709681484)"
524,Chacarero,,93 Arch,Boston,MA,02110,Active,FT,Eating & Drinking w/ Take Out,2007-09-21 11:10:13,16175420392,161605.0,"(42.355042000, -71.059128000)","93 Arch, Boston MA","(42.355042000, -71.059128000)"
525,CHACHO'S PIZZA,,1502 Tremont,Mission Hill,MA,02120,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:31,16174274167,158255.0,"(42.332099000, -71.099309000)","1502 Tremont, Boston MA","(42.332099000, -71.099309000)"
526,Champion Club,,4 Yawkey,Boston,MA,02215,Active,FS,Eating & Drinking,2006-12-07 13:35:34,16175366683,156417.0,"(42.346723000, -71.098680000)","4 Yawkey, Boston MA","(42.346723000, -71.098680000)"
527,CHANG'S HOUSE,,1581 Commonwealth,Brighton,MA,02134,Active,FT,Eating & Drinking w/ Take Out,2014-02-03 13:45:29,16177875030,37882.0,"(42.344315000, -71.143025000)","1581 Commonwealth, Boston MA","(42.344315000, -71.143025000)"
528,Channel Center Cafe,,1 Iron,Boston,MA,02210,Active,FS,Eating & Drinking,2013-05-15 08:20:24,18663723035,344250.0,"(0.000000000, 0.000000000)","1 Iron, Boston MA","(42.3445346, -71.0522651202305)"
529,CHARLESMARK HOTEL,,655 Boylston,Boston,MA,02116,Active,FS,Eating & Drinking,2006-12-07 13:36:27,16179017309,18370.0,"(42.350040000, -71.078570000)","655 Boylston, Boston MA","(42.350040000, -71.078570000)"
530,Charlestown Cafe  Inc.,,78 Arlington,Charlestown,MA,02129,Active,FS,Eating & Drinking,2018-01-31 12:20:02,16172425100,4741.0,"(42.387170000, -71.075010000)","78 Arlington, Boston MA","(42.387170000, -71.075010000)"
531,Charlestown Recovery House,,15 Bunker Hill,Charlestown,MA,02129,Active,FS,Eating & Drinking,2017-08-09 07:53:04,16172420088,340910.0,"(42.379569000, -71.063977000)","15 Bunker Hill, Boston MA","(42.379569000, -71.063977000)"
532,Charley's Philly Steak,,417 Washington,Boston,MA,02108,Active,FT,Eating & Drinking w/ Take Out,2013-09-04 13:51:15,17816098753,331487.0,"(42.355820000, -71.060400000)","417 Washington, Boston MA","(42.355820000, -71.060400000)"
533,Charley's Philly Steaks,,350 Longwood,Boston,MA,02115,Active,FT,Eating & Drinking w/ Take Out,2015-05-06 13:50:45,16175665204,156578.0,"(42.339072000, -71.108098000)","350 Longwood, Boston MA","(42.339072000, -71.108098000)"
534,CHARLIE'S HOUSE OF PIZZA,,1740 DORCHESTER ,DORCHESTER,MA,02124,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:30,16172653111,,"(0.000000000, 0.000000000)","1740 DORCHESTER , Boston MA","(42.2973205, -71.0744952)"
535,Charlie's Pizza & Cafe,,177 Allston,Allston,MA,02134,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:23,16172773737,158105.0,"(42.347732000, -71.138289000)","177 Allston, Boston MA","(42.347732000, -71.138289000)"
536,Charlies Sandwich Shoppe,,429 Columbus,Boston,MA,02116,Active,FS,Eating & Drinking,2017-07-20 11:10:48,16175367669,211952.0,"(42.344130000, -71.077770000)","429 Columbus, Boston MA","(42.344130000, -71.077770000)"
537,CHART HOUSE,,60 Long,Boston,MA,02110,Active,FS,Eating & Drinking,2006-12-07 13:35:41,19789229266,87098.0,"(42.360178000, -71.049411000)","60 Long, Boston MA","(42.360178000, -71.049411000)"
538,CHARTWELLS @ SNELL LIBRARY,,376 Huntington,Boston,MA,02115,Active,FS,Eating & Drinking,2006-12-07 13:35:27,16173733130,157631.0,"(42.338435000, -71.087998000)","376 Huntington, Boston MA","(42.338435000, -71.087998000)"
539,Chatime,,18 Hudson,Boston,MA,02111,Active,FS,Eating & Drinking,2014-05-21 15:13:36,16177174928,75857.0,"(42.350520000, -71.059999000)","18 Hudson, Boston MA","(42.350520000, -71.059999000)"
540,Chatime,,27 Harrison,Boston,MA,02111,Active,FS,Eating & Drinking,2013-09-23 14:00:17,16177174928,69823.0,"(42.351798000, -71.061443000)","27 Harrison, Boston MA","(42.351798000, -71.061443000)"
541,Chatime,,331 Huntington,Boston,MA,02115,Active,FS,Eating & Drinking,2014-05-21 14:41:56,16177174928,166410.0,"(42.340892000, -71.088382000)","331 Huntington, Boston MA","(42.340892000, -71.088382000)"
542,CHAU CHOW,,699 WM T MORRISSEY ,DORCHESTER,MA,02122,Active,FS,Eating & Drinking,2006-12-07 13:36:40,10000000000,,"(0.000000000, 0.000000000)","699 WM T MORRISSEY , Boston MA","(0.000000000, 0.000000000)"
543,CHECKMATE CAFE,,900 South,Roslindale,MA,02131,Active,FT,Eating & Drinking w/ Take Out,2015-12-29 09:44:26,16173275730,419718.0,"(0.000000000, 0.000000000)","900 South, Boston MA","(-34.6845525, 135.830297582874)"
544,CHEERS AT FANEUIL HALL MARKETPLACE,,200 Faneuil Hall Market,Boston,MA,02109,Active,FS,Eating & Drinking,2007-03-29 10:55:23,16172279600,,"(0.000000000, 0.000000000)","200 Faneuil Hall Market, Boston MA","(0.000000000, 0.000000000)"
545,Chef Chang's on Back Bay,,30 Massachusetts,Boston,MA,02115,Active,FS,Eating & Drinking,2014-07-16 10:23:59,17818886896,92024.0,"(42.350370000, -71.089020000)","30 Massachusetts, Boston MA","(42.350370000, -71.089020000)"
546,CHEQUERS,,72 Concord,Roxbury,MA,02118,Active,FS,Eating & Drinking,2006-12-07 13:34:59,16170000000,343246.0,"(42.336202000, -71.072487000)","72 Concord, Boston MA","(42.336202000, -71.072487000)"
547,Chequers Coffee Express,,72 Concord,Roxbury,MA,02118,Active,FT,Eating & Drinking w/ Take Out,2011-06-29 11:44:40,16172832727,343246.0,"(42.336202000, -71.072487000)","72 Concord, Boston MA","(42.336202000, -71.072487000)"
548,Chestnut Park at Cleveland Circle,,50 Sutherland,Brighton,MA,02135,Active,FS,Eating & Drinking,2011-03-25 08:52:50,16175661700,133016.0,"(42.337990000, -71.149930000)","50 Sutherland, Boston MA","(42.337990000, -71.149930000)"
549,CHEZ-VOUS SKATING RINK,,11 Rhoades,Dorchester,MA,02124,Active,FS,Eating & Drinking,2006-12-07 13:34:40,16178256877,115584.0,"(42.285360000, -71.092190000)","11 Rhoades, Boston MA","(42.285360000, -71.092190000)"
550,Chicken and Rice Guys,,280 Washington,Boston,MA,02108,Active,FT,Eating & Drinking w/ Take Out,2016-06-23 11:23:45,19785022104,352451.0,"(0.000000000, 0.000000000)","280 Washington, Boston MA","(42.3478844500327, -71.1496207194899)"
551,Chicken and Rice Guys,,85 Bedford,Boston,MA,02111,Active,FT,Eating & Drinking w/ Take Out,2015-02-24 11:41:11,16174260785,156236.0,"(42.353107000, -71.058680000)","85 Bedford, Boston MA","(42.353107000, -71.058680000)"
552,CHICKEN LOU'S,,50 Forsyth,Boston,MA,02115,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:34,10000000000,155870.0,"(42.339240000, -71.090258000)","50 Forsyth, Boston MA","(42.339240000, -71.090258000)"
553,Chilacates,,222 Amory,Jamaica Plain,MA,02130,Active,FT,Eating & Drinking w/ Take Out,2015-07-02 10:08:43,16179095341,3286.0,"(42.316388000, -71.103161000)","222 Amory, Boston MA","(42.316388000, -71.103161000)"
554,Chilacates,,658 Centre,Jamaica Plain,MA,02130,Active,FS,Eating & Drinking,2017-02-16 15:42:07,16179095341,155854.0,"(42.312748000, -71.113869000)","658 Centre, Boston MA","(42.312748000, -71.113869000)"
555,CHILDRENS HOSPITAL MAIN CAF,,300 LONGWOOD ,BOSTON,MA,02115,Active,FS,Eating & Drinking,2006-12-07 13:34:10,17812161814,,"(0.000000000, 0.000000000)","300 LONGWOOD , Boston MA","(42.3376838, -71.1045659)"
556,Chili Duck,,829 Boylston,Boston,MA,02116,Active,FS,Eating & Drinking,2014-06-03 08:31:58,16172365208,18411.0,"(42.348940000, -71.082670000)","829 Boylston, Boston MA","(42.348940000, -71.082670000)"
557,Chilipa Restaurant,,1095 Commonwealth,Allston,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2014-07-28 13:17:34,16179870118,157971.0,"(42.352383000, -71.125300000)","1095 Commonwealth, Boston MA","(42.352383000, -71.125300000)"
558,Chill On Park,,142 Park,Dorchester,MA,02122,Active,FT,Eating & Drinking w/ Take Out,2014-12-18 10:27:17,16178253900,355692.0,"(0.000000000, 0.000000000)","142 Park, Boston MA","(42.2855829, -71.15299215)"
559,Chilli Thai Bistro,,1795 Commonwealth,Brighton,MA,02135,Active,FS,Eating & Drinking,2015-03-19 09:28:03,16172542254,38689.0,"(42.340660000, -71.151520000)","1795 Commonwealth, Boston MA","(42.340660000, -71.151520000)"
560,Chilton Club,,150 Commonwealth,Boston,MA,02116,Active,FS,Eating & Drinking,2006-12-07 13:33:56,16172664860,156420.0,"(42.351524000, -71.077811000)","150 Commonwealth, Boston MA","(42.351524000, -71.077811000)"
561,China Bo,,49 WARREN,ROXBURY,MA,02119,Active,FT,Eating & Drinking w/ Take Out,2007-03-09 13:16:52,18572336426,,"(0.000000000, 0.000000000)","49 WARREN, Boston MA","(42.3735757357466, -71.061390968766)"
562,CHINA GOURMET RESTAURANT,,23 Tyler,Boston,MA,02111,Active,FS,Eating & Drinking,2006-12-07 13:35:35,16174829888,138816.0,"(42.350769000, -71.060935000)","23 Tyler, Boston MA","(42.350769000, -71.060935000)"
563,CHINA HOUSE,,331 Hanover,Boston,MA,02113,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:07,16177239888,69110.0,"(42.364200000, -71.053820000)","331 Hanover, Boston MA","(42.364200000, -71.053820000)"
564,China King Restaurant,,60 Beach,Boston,MA,02111,Active,FS,Eating & Drinking,2012-02-15 14:06:23,16175421763,9396.0,"(42.351410000, -71.060130000)","60 Beach, Boston MA","(42.351410000, -71.060130000)"
565,CHINA MAXIM III,,241 Market,Brighton,MA,02134,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:48,16175953222,157107.0,"(42.354630000, -71.150488000)","241 Market, Boston MA","(42.354630000, -71.150488000)"
566,China Pearl Restaurant,,9 Tyler,Boston,MA,02111,Active,FS,Eating & Drinking,2006-12-07 13:34:00,16174264338,158001.0,"(42.351085000, -71.060788000)","9 Tyler, Boston MA","(42.351085000, -71.060788000)"
567,CHINA SEA RESTAURANT,,1202 Blue Hill,Mattapan,MA,02126,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:33:51,16172982421,155678.0,"(42.283390000, -71.091410000)","1202 Blue Hill, Boston MA","(42.283390000, -71.091410000)"
568,China Sky Restaurant,,782 Adams,Dorchester,MA,02124,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:33:50,16172824790,157063.0,"(42.283093000, -71.055609000)","782 Adams, Boston MA","(42.283093000, -71.055609000)"
569,China Station Restaurant,,530 Washington,Dorchester,MA,02124,Active,FT,Eating & Drinking w/ Take Out,2012-03-28 10:02:56,16172658688,146103.0,"(42.292980000, -71.071620000)","530 Washington, Boston MA","(42.292980000, -71.071620000)"
570,Chinatown Cafe,,262 Harrison,Boston,MA,02111,Active,FS,Eating & Drinking,2010-04-22 08:09:09,16176959888,155728.0,"(42.347469000, -71.062530000)","262 Harrison, Boston MA","(42.347469000, -71.062530000)"
571,CHINATOWN EXPRESS INC.,,79 River,Mattapan,MA,02126,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:06,16172965230,155736.0,"(42.271418000, -71.073999000)","79 River, Boston MA","(42.271418000, -71.073999000)"
572,CHINESE DRAGON,,380 Chelsea,East Boston,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:52,16175614009,30536.0,"(42.379336000, -71.028070000)","380 Chelsea, Boston MA","(42.379336000, -71.028070000)"
573,Chipotle Mexican Grill,,144 Brookline,Boston,MA,02115,Active,FS,Eating & Drinking,2008-06-04 15:22:58,13032225994,,"(0.000000000, 0.000000000)","144 Brookline, Boston MA","(42.3375165261418, -71.0698534181954)"
574,Chipotle Mexican Grill,,1924 Beacon,Brighton,MA,02135,Active,FS,Eating & Drinking,2007-07-10 11:27:56,13032225994,10015.0,"(42.336455000, -71.149569000)","1924 Beacon, Boston MA","(42.336455000, -71.149569000)"
575,Chipotle Mexican Grill,,553 Boylston,Boston,MA,02116,Active,FS,Eating & Drinking,2014-06-12 08:50:38,10000000000,351726.0,"(0.000000000, 0.000000000)","553 Boylston, Boston MA","(42.3505977625638, -71.0758273937652)"
576,Chipotle Mexican Grill,,8 Park,Boston,MA,02116,Active,FS,Eating & Drinking,2016-01-05 12:28:26,10000000000,155883.0,"(42.351362000, -71.068740000)","8 Park, Boston MA","(42.351362000, -71.068740000)"
577,Chipotle Mexican Grill,,99 Seaport,Boston,MA,02210,Active,FS,Eating & Drinking,2016-04-29 10:59:38,13032226037,350792.0,"(0.000000000, 0.000000000)","99 Seaport, Boston MA","(42.34895, -71.041708)"
578,Chipotle Mexican Grill #1520,,101 Summer,Boston,MA,02110,Active,FS,Eating & Drinking,2010-06-10 11:18:53,10000000000,131979.0,"(42.353620000, -71.058240000)","101 Summer, Boston MA","(42.353620000, -71.058240000)"
579,Chipotle Mexican Grille,,283 Washington,Boston,MA,02108,Active,FS,Eating & Drinking,2011-05-17 09:01:56,10000000000,144562.0,"(42.357563000, -71.058423000)","283 Washington, Boston MA","(42.357563000, -71.058423000)"
580,Choat Hall & Stewart,,150 Oliver,Boston,MA,02110,Active,FS,Eating & Drinking,2011-07-05 09:41:33,16172484859,156011.0,"(42.355634000, -71.052210000)","150 Oliver, Boston MA","(42.355634000, -71.052210000)"
581,Choice's by Au Bon Pain,,100 HUNTINGTON ,BOSTON,MA,02116,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:52,16178975079,,"(0.000000000, 0.000000000)","100 HUNTINGTON , Boston MA","(42.3295531291902, -71.1109386397002)"
582,Chopped & Topped 3rd Fl.,,800 Washington,Boston,MA,02111,Active,FT,Eating & Drinking w/ Take Out,2009-09-21 10:21:29,16176364314,145764.0,"(42.349591000, -71.063586000)","800 Washington, Boston MA","(42.349591000, -71.063586000)"
583,CHRISTOS PIZZA,,1761 Centre,West Roxbury,MA,02132,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:53,16173279047,157434.0,"(42.287510000, -71.150689000)","1761 Centre, Boston MA","(42.287510000, -71.150689000)"
584,CHUNG WAH,,199 Bowdoin,Dorchester,MA,02122,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:31,16173359401,17675.0,"(42.305090000, -71.068190000)","199 Bowdoin, Boston MA","(42.305090000, -71.068190000)"
585,Churrascaria Vulcao,,197 Adams,Dorchester,MA,02122,Active,FS,Eating & Drinking,2016-09-12 10:32:16,10000000000,340950.0,"(42.301927000, -71.060226000)","197 Adams, Boston MA","(42.301927000, -71.060226000)"
586,Chutney's,,334 Massachusetts,Boston,MA,02115,Active,FS,Eating & Drinking,2016-10-27 13:00:13,18572638887,156790.0,"(42.342610000, -71.084169000)","334 Massachusetts, Boston MA","(42.342610000, -71.084169000)"
587,Chutney's,,350 Longwood,Boston,MA,02115,Active,FT,Eating & Drinking w/ Take Out,2011-11-21 14:25:16,19784305737,156578.0,"(42.339072000, -71.108098000)","350 Longwood, Boston MA","(42.339072000, -71.108098000)"
588,CIAO,,2 SEAPORT,BOSTON,MA,02210,Active,FS,Eating & Drinking,2006-12-07 13:35:23,16172619197,,"(0.000000000, 0.000000000)","2 SEAPORT, Boston MA","(42.3490315, -71.0407660073139)"
589,Cinque Cento,,500 Harrison,Roxbury,MA,02118,Active,FS,Eating & Drinking,2011-12-30 08:18:04,16177210377,247959.0,"(42.341900000, -71.065920000)","500 Harrison, Boston MA","(42.341900000, -71.065920000)"
590,Cisco Brew Pub of Nantucket,,200 LOGAN AIRPORT TRMNL B,EAST BOSTON,MA,02128,Active,FS,Eating & Drinking,2008-02-25 11:01:58,15085622568,,"(0.000000000, 0.000000000)","200 LOGAN AIRPORT TRMNL B, Boston MA","(0.000000000, 0.000000000)"
591,Citizen Public House & Oyster Bar,,1310 Boylston,Boston,MA,02215,Active,FS,Eating & Drinking,2010-07-16 11:03:21,16174509000,162466.0,"(42.344213000, -71.097954000)","1310 Boylston, Boston MA","(42.344213000, -71.097954000)"
592,Citra A Fresh Cafe,,221 Longwood,Boston,MA,02115,Active,FT,Eating & Drinking w/ Take Out,2012-07-10 09:38:48,16172835353,87166.0,"(42.337240000, -71.102170000)","221 Longwood, Boston MA","(42.337240000, -71.102170000)"
593,Citrus & Salt,,142 Berkeley,Boston,MA,02116,Active,FS,Eating & Drinking,2013-08-07 11:59:36,10000000000,157823.0,"(42.348822000, -71.072098000)","142 Berkeley, Boston MA","(42.348822000, -71.072098000)"
594,City Bar/M. J. O'Connor's,,425 Summer,Boston,MA,02210,Active,FS,Eating & Drinking,2008-06-26 13:04:07,16177894111,,"(0.000000000, 0.000000000)","425 Summer, Boston MA","(42.3462734, -71.0431626)"
595,City Hall Deli (8th Fl.),,1 CITY HALL PLAZA,BOSTON,MA,02201,Active,FS,Eating & Drinking,2006-12-07 13:36:35,16177220105,,"(0.000000000, 0.000000000)","1 CITY HALL PLAZA, Boston MA","(42.3605741, -71.0593997415139)"
596,City Tap House,,374 Congress,Boston,MA,02210,Active,FS,Eating & Drinking,2016-01-25 10:47:58,14843518711,42114.0,"(42.349930000, -71.047410000)","374 Congress, Boston MA","(42.349930000, -71.047410000)"
597,City Winery,,1 Canal,Boston,MA,02114,Active,FS,Eating & Drinking,2016-11-30 11:25:43,19176570062,342962.0,"(0.000000000, 0.000000000)","1 Canal, Boston MA","(38.0586667, -86.8102682)"
598,Cityside,,1958 BEACON,BRIGHTON,MA,02135,Active,FS,Eating & Drinking,2009-01-08 11:08:19,16175661002,,"(0.000000000, 0.000000000)","1958 BEACON, Boston MA","(42.3362582736815, -71.1503689168331)"
